序号,名称,Grade,效果,可继承物
62,品质提升++,20,在继承特性时选择此特性， 道具的品质提升15%。,调、攻、恢、削、强、武、防、饰、符、探
63,速度的祝福,20,赋予目标1层敏捷提升。,调、恢、强
64,治疗束缚,20,恢复目标的束缚状态。,调、恢、强
65,清爽的,20,WT减少50，赋予1层敏捷提升。,调、强
66,敏捷加成,20,敏捷提升15。,调、饰、符、探
67,守备的祝福,20,赋予目标1层防御力提升。,调、恢、强
68,力量的祝福,20,赋予目标1层攻击力提升。,调、恢、强
69,低价++,21,店头的收购价格降低30%。 但复制价格和补充价格也会降低。,调、攻、恢、削、强、武、防、饰、符、探
70,追击强化+,21,对破防中目标所造成的伤害 增加30%。,调、攻、削
71,高价++,21,店头的收购价格提高15克尔， 且初始收购价格提高30%。 但复制价格和补充价格也会随之提高。,调、攻、恢、削、强、武、防、饰、符、探
72,毛骨悚然,22,目标被赋予减益效果时，该减益效果提升1层。,调、削
73,强大的恢复量,24,道具恢复力增加20%。,调、恢、强
74,迷你炸弹,24,给予魔法伤害。 成为目标的敌人越多，给予的伤害增加越多。 威力：60,调、攻
75,强大的破坏力,24,道具威力增加20%。,调、攻、削
76,提神的治愈,25,从无法战斗的状态下以HP恢复20%的状态复活。,调、恢
77,量产品,25,店头的收购价格降低30%。 但复制价格和补充价格也会降低。,调、攻、恢、削、强、武、防、饰、符、探
78,暴击+,25,使用道具时，有20%的概率发生暴击。,调、攻、恢、削、强
79,一次性使用强化+,25,剩余使用次数为1次时， 道具的威力及恢复力增加20%。,调、攻、恢、削、强
80,高级品,25,店头的收购价格提高20克尔， 且初始收购价格提高30%。 但复制价格和补充价格也会随之提高。,调、攻、恢、削、强、武、防、饰、符、探
81,成长的预兆,25,通过与能联想到 尚未成熟的领袖或随从的特性合成， 变化为能发挥效果的特性。,调
82,顽强,25,赋予效果，使目标回避无法战斗的状态。,调、恢、强
83,刺眼的太阳,26,早上或中午时， 攻击力、防御力、敏捷提升10%。,调、武、防、饰、符
84,次数压缩+,26,道具变得只能使用1次， 相对地威力及恢复力将增加 〔最大使用次数×12〕%。,调、攻、恢、削、强
85,防速加成,26,防御力与敏捷提升15。,调、防、饰、符、探
86,节省技能,26,技能的威力增加8%， 且消耗MP减少8%。,调、武、探
87,刺激的味道,26,赋予1层加速。,调、恢、强
88,参数+8%,26,基础能力值提升8%。,调、防、探
89,高速使用+,26,使用道具时的WT缩短20%。 相对地威力及恢复力减少20%。,调、攻、恢、削、强
90,超硬度,26,赋予3层防御力提升。,调、强
91,使用次数-2,26,道具的使用次数减少2次。 相对地威力增加40%。,调、攻、恢、削、强
92,优秀成果,26,在继承特性时选择此特性， 道具的品质提升15%。,调、攻、恢、削、强、武、防、饰、符、探
93,全能力强化,27,所有能力值提升10。,调、武、防、饰、符、探
94,下马威,27,攻击力、防御力、敏捷提升30%。 每经过1回合，提升量都会下降。,调、防
95,攻速加成,27,攻击力与敏捷提升15。,调、武、饰、符、探
96,使人冻结的美味,27,恢复HP，赋予1层冰耐性提升。 恢复力：40,调、恢
97,山中大王,27,通过与能促进成长的特性合成， 变化为能发挥效果的特性。,调
98,增加锋利度,27,攻击时发生15%的追加伤害。,调、武、探
99,攻防加成,28,攻击力与防御力提升15。,调、武、防、探
100,次数调整+,28,道具的威力及恢复力 增加〔最大使用次数×6〕%。,调、攻、恢、削、强
101,破坏力增加++,28,道具威力增加20%。,调、攻、削
102,非常好闻的香气,28,随机解除1个减益效果。,调、恢
103,跟班,28,通过与能促进成长的特性合成， 变化为能发挥效果的特性。,调
104,消耗MP-20%,28,技能的消耗MP减少20%。,调、武、探
105,朦胧的月晕,28,傍晚或晚上时， 攻击力、防御力、敏捷提升10%。,调、武、防、饰、符
106,完美的圆形,28,承受的伤害减少10%。,调、防
107,恢复力增加++,28,道具恢复力增加20%。,调、恢、强
108,使用次数+2,28,道具的使用次数增加2次。 相对地威力降低20%。,调、攻、恢、削、强
109,范围奖励+,30,道具的威力及恢复力 增加〔效果范围内目标数量×10〕%。,调、攻、恢、削、强
110,无守的诅咒,30,赋予目标2层防御力下降。,调、攻、削
111,无速的诅咒,30,赋予目标2层敏捷下降。,调、攻、削
112,无力的诅咒,30,赋予目标2层攻击力下降。,调、攻、削
113,蓝之起伏,30,通过与名称中包含 “烦恼”或“智慧”的特性合成， 变化为能发挥效果的特性。,调
114,消耗MP削减,30,技能的消耗MP减少20%。,调、武、探
115,白纸的烦恼,30,通过与名称中带有红、绿、蓝的特性合成， 变化为能发挥效果的特性。,调
116,追击强化++,30,对破防中目标所造成的伤害 增加40%。,调、攻、削
117,少数奖励+,30,道具的威力及恢复力 增加〔20÷效果范围内目标数量〕%。,调、攻、恢、削、强
118,金色光芒,30,店头的收购价格提高50克尔。 且初始收购价格提高60%。,调、攻、恢、削、强、武、防、饰、符
119,绿之起伏,30,通过与名称中包含 “烦恼”或“智慧”的特性合成， 变化为能发挥效果的特性。,调
120,守护的祝福,30,赋予目标2层防御力提升。,调、恢、强
121,HPMP强化,30,HP与MP的最大值提升20。,调、防、饰、符、探
122,疾风的祝福,30,赋予目标2层敏捷提升。,调、恢、强
123,魔法师的智慧,30,MP最大值提升30。,调、防、饰、符、探
124,大量生产品,30,店头的收购价格降低40%。 但复制价格和补充价格也会降低。,调、攻、恢、削、强、武、防、饰、符、探
125,刚力的祝福,30,赋予目标2层攻击力提升。,调、恢、强
126,力量投掷+,30,使用道具时的WT延长30%。 相对地威力及恢复力增加30%。,调、攻、恢、削、强
127,专家的完成度,30,在继承特性时选择此特性， 道具的品质提升20%。,调、攻、恢、削、强、武、防、饰、符、探
128,稀少的逸品,30,店头的收购价格提高25克尔， 且初始收购价格提高40%。 但复制价格和补充价格也会随之提高。,调、攻、恢、削、强、武、防、饰、符、探
129,红之起伏,30,通过与名称中包含 “烦恼”或“智慧”的特性合成， 变化为能发挥效果的特性。,调
130,清澄的智慧,30,通过与名称中带有红、绿、蓝的特性合成， 变化为能发挥效果的特性。,调
131,洋溢之力,30,HP最大值提升60。,调、防、饰、符、探
132,治疗诅咒,31,恢复目标的诅咒状态。,调、恢、强
133,治疗麻痹,31,恢复目标的麻痹状态。,调、恢、强
134,韦驮天的脚力,31,敏捷提升20。,调、饰、符、探
135,钢铁守备,31,防御力提升20。,调、防、探
136,强烈的恢复量,31,道具恢复力增加25%。,调、恢、强
137,转祸为福,32,自身被赋予减益效果时， 攻击力、防御力、敏捷提升20%。 赋予敌人异常状态时，HP恢复10%。,调、饰、符
138,防速超强化,32,防御力与敏捷提升20。,调、防、饰、符、探
139,觉醒的生命,32,从无法战斗的状态下以HP恢复30%的状态复活， 赋予1层持续恢复HP。,调、恢
140,深闺的绢伞,32,每隔5个等级， 攻击力、防御力、敏捷提升1%。 被赋予参数提升的增益效果时， 参数的提升量增加25%。,调、防
141,蜷曲得非常厉害,32,每经过1回合， 攻击力、防御力、敏捷提升2%（最多20%）。,调、武
142,强烈的破坏力,32,道具威力增加25%。,调、攻、削
143,攻速超强化,33,攻击力与敏捷提升20。,调、武、饰、符、探
144,猛兽之力,33,攻击力提升20。,调、武、探
145,技能强化,33,技能的威力增加15%。 相对地消耗MP提升15%。,调、武、探
146,攻防超强化,34,攻击力与防御力提升20。,调、武、防、探
147,最后的一击,34,剩余使用次数为1次时， 道具的威力及恢复力增加30%。,调、攻、恢、削、强
148,天使的庇护,35,获得1TP。,调、恢
149,暴击++,35,使用道具时，有30%的概率发生暴击。,调、攻、恢、削、强
150,恶魔灵魂,35,暴击率提升30%， 并恢复给予伤害量20%的HP。,调、武
151,对多数的效果增大,35,道具的威力及恢复力 增加〔效果范围内目标数量×12〕%。,调、攻、恢、削、强
152,肉体强化,35,基础能力值提升10%。,调、防、探
153,大魔法师的智慧,35,MP最大值提升50。,调、防、饰、符、探
154,HP超强化,35,HP最大值提升60。,调、防、饰、符、探
155,消耗MP压缩,35,技能的消耗MP减少30%。,调、武、探
156,MP超强化,35,MP最大值提升30。,调、防、饰、符、探
157,打破常规,35,赋予灵气弱化， 给予无视防御的魔法伤害。 威力：30,调、攻、削
158,满溢之力,35,HP最大值提升100。,调、防、饰、符、探
159,热腾腾,35,给予目标火属性的固定魔法伤害， 并赋予1层火耐性下降。 威力：100,调、攻、削
160,成本压缩技能,35,技能的威力增加10%， 且消耗MP减少10%。,调、武、探
161,缩减,35,道具的使用次数减少3次。 相对地威力增加60%。,调、攻、恢、削、强
162,对单体的效果增大,36,道具的威力及恢复力 增加〔25÷效果范围内目标数量〕%。,调、攻、恢、削、强
163,增殖,36,道具的使用次数增加3次。 相对地威力降低30%。,调、攻、恢、削、强
164,限定价格,36,店头的收购价格提高30克尔， 且初始收购价格提高50%。 但复制价格和补充价格也会随之提高。,调、攻、恢、削、强、武、防、饰、符、探
165,收割生命,36,目标HP在15%以下时， 立刻使其陷入无法战斗的状态。 对部分强敌、头目无效。,调、攻
166,连打的追击,37,攻击时发生20%的追加伤害， 且技能威力提升10%。,调、武、探
167,强制一次性使用,37,道具变得只能使用1次， 相对地威力及恢复力将增加 〔最大使用次数×15〕%。,调、攻、恢、削、强
168,赋予紧缚,37,以100%的概率赋予1层束缚。 异常状态赋予概率会随耐性产生变化。,调、攻、削
169,赋予炎疮,37,以100%的概率赋予1层火伤。 异常状态赋予概率会随耐性产生变化。,调、攻、削
170,赋予冰疮,37,以100%的概率赋予1层冻伤。 异常状态赋予概率会随耐性产生变化。,调、攻、削
171,赋予怨咒,37,以100%的概率赋予1层诅咒。 异常状态赋予概率会随耐性产生变化。,调、攻、削
172,赋予钝麻,37,以100%的概率赋予1层麻痹。 异常状态赋予概率会随耐性产生变化。,调、攻、削
173,赋予昏睡,37,以100%的概率赋予1层睡眠。 异常状态赋予概率会随耐性产生变化。,调、攻、削
174,赋予剧毒,37,以100%的概率赋予1层中毒。 异常状态赋予概率会随耐性产生变化。,调、攻、削
175,营养的宝库,37,恢复HP，赋予1层TP获得量提升。 HP越少，恢复量增加越多。 恢复力：30,调、恢、强
176,无怜悯的一击,37,对破防中目标造成的伤害 增加40%。,调、攻、削
177,次数超强化,37,道具的威力及恢复力 增加〔最大使用次数×10〕%。,调、攻、恢、削、强
178,全能力加成,38,所有能力值提升15。,调、武、防、饰、符、探
179,蓝之迷惘,38,以50%的概率赋予1个随机异常状态。 异常状态赋予概率会随耐性产生变化。,调、攻、削
180,防御力超强化,38,防御力提升20。,调、防、探
181,辉石守备,38,防御力提升30。,调、防、探
182,龙的生命力,38,击破敌人时，HP恢复10%。 最大MP值提升50。,调、武
183,绿之迷惘,38,赋予1层火或冰或雷或风耐性下降。 异常状态赋予概率会随耐性产生变化。,调、攻、削
184,心怀大志,38,通过与能联想到 开始成长的领袖或随从的特性合成， 变化为能发挥效果的特性。,调
185,搭档,38,退到后方时，恢复交换队友的HP。 恢复力：50,调、防
186,红之迷惘,38,赋予1层攻击力或防御力或敏捷下降。 异常状态赋予概率会随耐性产生变化。,调、攻、削
187,技能加成,38,技能的威力增加20%。 相对地消耗MP提升20%。,调、武、探
188,技能威力+15%,38,技能的威力增加15%。 相对地消耗MP提升15%。,调、武、探
189,敏捷超强化,38,敏捷提升20。,调、饰、符、探
190,神速的脚力,38,敏捷提升30。,调、饰、符、探
191,可靠的队长,38,攻击力、防御力、敏捷提升15。,调、武
192,猛烈的破坏力,39,道具威力增加30%。,调、攻、削
193,增强攻击性能,39,攻击时发生20%的追加伤害。,调、武、探
194,内藏风暴,39,暴击率提升10%，每经过1回合， 敏捷提升3%（最多30%）。,调、武
195,超级质量,39,在继承特性时选择此特性， 道具的品质提升30%。,调、攻、恢、削、强、武、防、饰、符、探
196,猛烈的恢复量,39,道具恢复力增加30%。,调、恢、强
197,攻击超强化,40,攻击力提升20。,调、武、探
198,蓝之妙技,40,赋予1个随机增益效果。,调、恢、强
199,暴击成品,40,使用道具时，有30%的概率发生暴击。,调、攻、恢、削、强
200,浅蓝律动,40,通过与名称中包含 “病”或“和谐”的特性合成， 变化为能发挥效果的特性。,调
201,绿之妙技,40,赋予1层火或冰或雷或风耐性提升。,调、恢、强
202,HPMP大增量,40,HP与MP的最大值提升30。,调、防、饰、符、探
203,参数+10%,40,基础能力值提升10%。,调、防、探
204,破坏之力,40,攻击力提升30。,调、武、探
205,紫之律动,40,通过与名称中包含 “病”或“和谐”的特性合成， 变化为能发挥效果的特性。,调
206,红之妙技,40,赋予1层攻击力或防御力或敏捷提升。,调、恢、强
207,音速投掷,40,使用道具时的WT缩短30%。 相对地威力及恢复力减少30%。,调、攻、恢、削、强
208,肉体超强化,40,基础能力值提升15%。,调、防、探
209,黄之律动,40,通过与名称中包含 “病”或“和谐”的特性合成， 变化为能发挥效果的特性。,调
210,为谐和祈祷,41,参数下降的概率减少30%，恢复减益效果时， 赋予1层攻击力提升、防御力提升、敏捷提升。,调、防
211,浅蓝忧愁,42,赋予1层随机副属性耐性下降， 并以50%的概率赋予3个随机异常状态。,调、攻、削
212,经济实惠,42,店头的收购价格降低50%。 但复制价格和补充价格也会降低。,调、攻、恢、削、强、武、防、饰、符、探
213,虚实的搅拌,42,赋予1层睡眠与敏捷下降。,调、削
214,第五元素,42,没有副属性的攻击给予的伤害增加10%， 承受的伤害减少10%。,调、饰、符
215,生命之力,42,HP最大值提升150。,调、防、饰、符、探
216,紫之忧愁,42,赋予1层随机参数下降， 并以50%的概率赋予3个随机异常状态。,调、攻、削
217,贤者的智慧,42,MP最大值提升75。,调、防、饰、符、探
218,单体奖励,42,道具的威力及恢复力 增加〔30÷效果范围内目标数量〕%。,调、攻、恢、削、强
219,黄之忧愁,42,分别赋予1层随机参数下降与 随机副属性耐性下降。 异常状态赋予概率会随耐性产生变化。,调、攻、削
220,龙鳞守备,43,防御力提升40。,调、防、探
221,变幻自在,43,恢复消耗MP量10%的HP， 并恢复所受伤害量10%的MP。,调、饰、符
222,团体奖励,43,道具的威力及恢复力 增加〔效果范围内目标数量×15〕%。,调、攻、恢、削、强
223,毫不留情的一击,43,对破防中目标造成的伤害 增加50%。,调、攻、削
224,光速的脚力,43,敏捷提升40。,调、饰、符、探
225,强力投掷,44,使用道具时的WT延长50%。 相对地威力及恢复力增加45%。,调、攻、恢、削、强
226,名君,45,攻击力、防御力、敏捷提升30。,调、武
227,破坏的气息,45,攻击时，若目标散发灵气， 追加使灵气量表减少1。,调、武
228,浅蓝精致,45,赋予1层随机副属性耐性提升， 并赋予2个随机机增益效果。,调、恢、强
229,肉体超进化,45,基础能力值提升20%。,调、防、探
230,一半暴击,45,使用道具时，有50%的概率发生暴击。,调、攻、恢、削、强
231,消耗MP减半,45,技能的消耗MP减少50%。,调、武、探
232,HPMP超强化,45,HP与MP的最大值提升50。,调、防、饰、符、探
233,以小我成全大我,45,通过与能联想到 值得信赖的领袖或随从的特性合成， 变化为能发挥效果的特性。,调
234,紫之精致,45,赋予1层随机参数提升， 并赋予2个随机增益效果。,调、恢、强
235,盟友,45,退到后方时，恢复交换队友的HP与MP。 恢复力：50,调、防
236,军神之力,45,攻击力提升40。,调、武、探
237,黄之精致,45,分别赋予1层随机参数提升与副属性耐性提升。,调、恢、强
238,以大我成全小我,48,通过与能联想到 值得信赖的领袖或随从的特性合成， 变化为能发挥效果的特性。,调
239,透明的病,48,通过与名称中带有黄、浅蓝、紫的特性合成， 变化为能发挥效果的特性。,调
240,储存技能,48,技能的威力增加15%， 且消耗MP减少15%。,调、武、探
241,技能超强化,48,技能的威力增加30%。 相对地消耗MP提升30%。,调、武、探
242,全能力超强化,49,所有能力值提升20。,调、武、防、饰、符、探
243,冷酷无赦的一击,49,对破防中目标造成的伤害 增加60%。,调、攻、削
244,耐久力的觉醒,50,HP与MP的最大值提升80。,调、防、饰、符、探
245,力量的觉醒,50,攻击力提升60。,调、武、探
246,守备的觉醒,50,防御力提升60。,调、防、探
247,速度的觉醒,50,敏捷提升60。,调、饰、符、探
248,精神力的觉醒,50,MP最大值提升100。,调、防、饰、符、探
249,生命力的觉醒,50,HP最大值提升200。,调、防、饰、符、探
250,无价,50,店头的收购价格降低70%。 但复制价格和补充价格也会降低。,调、攻、恢、削、强、武、防、饰、符、探
251,累计加成,50,道具的威力及恢复力 增加〔最大使用次数×15〕%。,调、攻、恢、削、强
252,必中暴击,50,使用道具时，必定会发生暴击。,调、攻、恢、削、强
253,昏暗的衰弱,50,通过与名称中带有纯白的特性合成， 变化为能发挥效果的特性。,调
254,褪色的鲜红,50,HP在25%以下时，暴击率、 伤害减轻率、回避率、命中率提升25%。 受到会陷入无法战斗的伤害时， 有10%的概率使HP剩余1。,调、防
255,灵体进化,50,基础能力值提升30%。,调、防、探
256,如空气般和谐,50,通过与名称中带有黄、浅蓝、紫的特性合成， 变化为能发挥效果的特性。,调
257,单复同时强化,50,道具的威力及恢复力增加 〔20÷效果范围内目标数量＋ 效果范围内目标数量×10〕%。,调、攻、恢、削、强
258,一次终结,50,道具变得只能使用1次， 相对地威力及恢复力将增加 〔最大使用次数×20〕%。,调、攻、恢、削、强
259,神之投掷,50,使用道具时的WT延长200%。 相对地威力及恢复力增加100%。,调、攻、恢、削、强
260,最后的强击,50,剩余使用次数为1次时， 道具的威力及恢复力增加50%。,调、攻、恢、削、强
261,闪电投掷,50,使用道具时的WT缩短80%。 相对地威力及恢复力减少80%。,调、攻、恢、削、强
262,消耗MP缩小,50,技能的消耗MP减少75%。,调、武、探
263,独一无二,50,店头的收购价格提高50克尔， 且初始收购价格提高80%。 但复制价格和补充价格也会随之提高。,调、攻、恢、削、强、武、防、饰、符、探
264,超绝技能,50,技能的威力增加50%。 相对地消耗MP提升50%。,调、武、探
265,纯白共振,50,通过与名称中包含 “衰弱”或“繁荣”的特性合成， 变化为能发挥效果的特性。,调
266,快刀乱麻的追击,50,攻击时发生30%的追加伤害， 且技能威力提升15%。,调、武、探
267,终极的破坏力,50,道具威力增加50%。,调、攻、削
268,究极的逸品,50,在继承特性时选择此特性， 道具的品质提升50%。,调、攻、恢、削、强、武、防、饰、符、探
269,终极的恢复量,50,道具恢复力增加50%。,调、恢、强
270,觉醒因子,55,借由与能力值相关的特定特性合成， 可使其升级成更强大的特性。,调
271,无守的神罚,55,赋予目标3层防御力下降。,调、攻、削
272,无速的神罚,55,赋予目标3层敏捷下降。,调、攻、削
273,无力的神罚,55,赋予目标3层攻击力下降。,调、攻、削
274,收束扩散强化,55,道具的威力及恢复力增加 〔30÷效果范围内目标数量＋ 效果范围内目标数量×15〕%。,调、攻、恢、削、强
275,魔王之印,55,借由与特定特性合成， 可使其升级成更强大的特性。 并且会生成“恶魔”的特性。,调
276,龙神的庇护,55,借由与特定特性合成， 可使其升级成更强大的特性。 并且会生成“龙神”的特性。,调
277,熟练者的技能,55,技能的威力增加25%， 且消耗MP减少25%。,调、武、探
278,略微繁荣,55,通过与名称中带有纯白的特性合成， 变化为能发挥效果的特性。,调
279,终极紧缚,55,以100%的概率赋予2层束缚。 异常状态赋予概率会随耐性产生变化。,调、攻、削
280,终极炎疮,55,以100%的概率赋予2层火伤。 异常状态赋予概率会随耐性产生变化。,调、攻、削
281,终极冰疮,55,以100%的概率赋予2层冻伤。 异常状态赋予概率会随耐性产生变化。,调、攻、削
282,终极怨咒,55,以100%的概率赋予2层诅咒。 异常状态赋予概率会随耐性产生变化。,调、攻、削
283,终极钝麻,55,以100%的概率赋予2层麻痹。 异常状态赋予概率会随耐性产生变化。,调、攻、削
284,终极昏睡,55,以100%的概率赋予2层睡眠。 异常状态赋予概率会随耐性产生变化。,调、攻、削
285,终极剧毒,55,以100%的概率赋予2层中毒。 异常状态赋予概率会随耐性产生变化。,调、攻、削
286,健全的身体,55,通过与能联想到 独当一面的领袖或随从的特性合成， 变化为能发挥效果的特性。,调
287,刚力神的祝福,55,赋予目标3层攻击力提升。,调、恢、强
288,韦驮天的祝福,55,赋予目标3层敏捷提升。,调、恢、强
289,团体爆发,55,道具的威力及恢复力 增加〔效果范围内目标数量×20〕%。,调、攻、恢、削、强
290,点滴穿石的追击,55,攻击时发生40%的追加伤害， 且技能威力提升20%。,调、武、探
291,率直的心,55,通过与能联想到 独当一面的领袖或随从的特性合成， 变化为能发挥效果的特性。,调
292,切实的技能,55,通过与能联想到 独当一面的领袖或随从的特性合成， 变化为能发挥效果的特性。,调
293,守护神的祝福,55,赋予目标3层防御力提升。,调、恢、强
294,单体风暴,55,道具的威力及恢复力 增加〔60÷效果范围内目标数量〕%。,调、攻、恢、削、强
295,破防爆发,55,对破防中目标造成的伤害 增加80%。,调、攻、削
296,神域的精髓,55,通过与WT、强化、弱化 相关的特定特性合成， 可使其升级成更强大的特性。,调
297,究极之力,55,借由与品质、价格、威力、恢复力 相关的特定特性合成， 可使其升级成更强大的特性。,调
298,纯白侵蚀,56,分别赋予1层全能力下降与随机副属性耐性下降， 并以50%的概率赋予5个随机异常状态。,调、攻、削
299,纯白荣华,56,分别赋予1层全能力提升与随机耐性提升， 并赋予3个随机增益效果。,调、恢、强
300,王佐之才,59,退到后方时，赋予换人的队友1层全能力提升。,调、防
301,稀世贤王,59,自身在前锋队伍内时，所有前锋队伍成员的 攻击力、防御力、敏捷提升20。,调、武
302,无双副手,59,移动至前卫时，赋予自身1层攻击力提升、 防御力提升、敏捷提升。,调、防
303,百魔霸王,59,攻击力、防御力、敏捷提升50。,调、武
304,全能之力,60,所有能力值提升40。,调、武、防、饰、符、探
305,恶魔闪焰,60,道具威力增加100%。 但会消耗HP最大值20%的HP。,调、攻、削
306,恶魔治癒,60,道具恢复力增加100%。 但会消耗MP最大值20%的MP。,调、恢、强
307,恶魔音速,60,使用道具时的WT缩短75%。 相对地道具威力减少50%。,调、攻、恢、削、强
308,恶魔投掷,60,道具威力增加80%。 但使用道具时的WT增加150%。,调、攻、恢、削、强
309,龙神治愈,60,道具恢复力增加30%， 并根据赋予的特性强度进一步增加。,调、恢、强
310,龙神之牙,60,攻击力提升50， 且技能威力增加20%。,调、武
311,龙神之脚,60,敏捷提升50， 回避率提升10%。,调、饰、符
312,龙神咆哮,60,道具威力增加30%， 并根据赋予的特性强度进一步增加。,调、攻、削
313,龙神之鳞,60,防御力提升50， 异常状态的发生概率减轻30%。,调、防
314,龙神之魂,60,MP最大值提升100， 行动时会恢复MP15。,调、防、饰、符
315,龙神之命,60,HP最大值提升175， 行动时会恢复HP30。,调、防、饰、符
316,龙神的逆鳞,60,所有能力值提升30， 攻击时，造成大伤害的概率比平常高25%。,调、武、防、饰、符
317,超级技能,60,技能的威力增加35%， 且消耗MP减少35%。,调、武、探
318,王佐之才·体,65,退到后方时，恢复交换的队友100HP， 且防御时会获得1TP。,调、防
319,王佐之才·心,65,退到后方时，恢复交换的队友50HP与MP， 且TP与DG的获得量增加20%。,调、防
